id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
2190237-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-60,2019-05-28,2019-05-28T21:54:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55787,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 293; não: 15; abstenção: 4; total: 312.",1.0,True,384.0
2190237-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-57,2019-05-28,2019-05-28T21:21:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55787,,,Rejeitado o Requerimento. Sim 16: não: 265; abstenção: 2; total: 283.,0.0,True,341.0
2190237-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-54,2019-05-28,2019-05-28T21:04:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55787,,,Rejeitado o Requerimento. Sim: 15; não: 246; abstenção: 2; total: 263.,0.0,True,329.0
2190237-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-50,2019-05-28,2019-05-28T20:48:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55787,,,Aprovado o Requerimento. Sim: 287; não: 20; abstenção: 2; total: 309.,1.0,True,384.0
2190237-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-47,2019-05-28,2019-05-28T20:31:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55787,,,Rejeitado o Requerimento. Sim: 17; não: 256; abstenção: 3; total: 276.,0.0,True,360.0
2190237-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-40,2019-05-28,2019-05-28T19:44:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55760,,,Rejeitado o Requerimento. Sim: 64; não: 202; abstenção: 1; total: 267.,0.0,True,274.0
2190237-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190237-37,2019-05-28,2019-05-28T19:02:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55760,,,Rejeitado o Requerimento. Sim: 8; não: 280; abstenção: 1; total: 289.,0.0,True,366.0
2190288-81,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190288-81,2019-05-22,2019-05-22T20:38:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55674,,,Rejeitado o destaque. Mantido o texto do PLV. Sim: 210; não: 228; abstenção: 4; total: 442.,0.0,True,443.0
2189858-73,https://dadosabertos.camara.leg.br/api/v2/votacoes/2189858-73,2019-05-21,2019-05-21T22:18:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55648,,,Rejeitada a Emenda nº 21. Sim: 86; não: 291: total: 377.,0.0,True,392.0
2189858-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2189858-53,2019-05-21,2019-05-21T19:16:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55627,,,Rejeitado o Requerimento. Sim: 5; não: 274; abstenção: 3; total: 282.,0.0,True,328.0
2189858-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2189858-49,2019-05-21,2019-05-21T18:49:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55627,,,Rejeitado o Requerimento. Sim: 3; não: 298; abstenção: 2: total: 303.,0.0,True,358.0
2189858-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2189858-45,2019-05-21,2019-05-21T18:14:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55627,,,Rejeitado o Requerimento. Sim: 2; não: 266; abstenção: 2; total: 270.,0.0,True,310.0
2189858-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2189858-42,2019-05-21,2019-05-21T17:39:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55627,,,Rejeitado o Requerimento. Sim: 3; não: 272; abstenção: 1; total: 276.,0.0,True,344.0
2203106-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2203106-13,2019-05-14,2019-05-14T17:57:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55498,REQ 1464/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2203106,Aprovado o Requerimento. Sim: 307; não: 82; total: 389.,1.0,True,390.0
2193564-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193564-57,2019-05-08,2019-05-08T20:08:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55402,,,"Aprovado o Substitutivo ao Projeto de Lei Complementar nº 55, de 2019, adotado pelo Relator da Comissão de Finanças e Tributação. Sim: 382; não: 6; abstenção: 1; total: 389.",1.0,True,423.0
2193564-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193564-54,2019-05-08,2019-05-08T19:27:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55402,,,"Rejeitado o Requerimento. Sim: 1, não: 274; abstenção: 1; total: 276",0.0,True,330.0
2193564-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193564-43,2019-05-08,2019-05-08T17:58:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55402,,,Rejeitado o Requerimento. Sim: 5; não: 260; abstenção: 3; total: 268.,0.0,True,308.0
2193564-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193564-40,2019-05-08,2019-05-08T17:29:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55402,,,Rejeitado o Requerimento. Sim: 6; não: 276; abstenção: 4; total: 286.,0.0,True,351.0
2188301-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-65,2019-05-07,2019-05-07T22:52:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55407,,,Mantido o texto. Sim: 299; não: 3; abstenção: 3; total: 305.,,True,382.0
2188301-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-62,2019-05-07,2019-05-07T21:56:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55407,,,Mantido o texto. Sim: 321; não: 2; total: 323.,,True,400.0
2188301-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-59,2019-05-07,2019-05-07T21:21:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55407,,,"Aprovada a Medida Provisória nº 861 de 2018, na forma do Projeto de Lei de Conversão nº 5, de 2019, ressalvados os destaques. Sim: 335; não: 7; abstenção: 2; total: 344.",1.0,True,412.0
2188301-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-57,2019-05-07,2019-05-07T20:50:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55407,,,Rejeitado o Requerimento. Sim: 6; não: 307; abstenção: 1; total: 314.,0.0,True,400.0
2188301-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-50,2019-05-07,2019-05-07T19:39:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55355,,,"Rejeitada a admissibilidade dos destaques simples. Sim: 8; não: 306; abstenção: 3, total: 317.",0.0,True,390.0
2188301-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-48,2019-05-07,2019-05-07T19:13:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55355,,,Aprovado o Requerimento. Sim: 281; não: 6; abstenção: 2; total: 289.,1.0,True,346.0
2188301-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-45,2019-05-07,2019-05-07T18:52:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55355,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 321; não: 5; abstenção: 1; total: 327.",1.0,True,404.0
2188301-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-41,2019-05-07,2019-05-07T17:59:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55355,,,Rejeitado o Requerimento. Sim: 23; não: 283; abstenção: 3; total: 309.,0.0,True,350.0
2188301-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2188301-38,2019-05-07,2019-05-07T17:32:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55355,,,Rejeitado o Requerimento. Sim: 7; não: 260; abstenção: 4; total: 271.,0.0,True,339.0
2193540-135,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193540-135,2019-04-24,2019-04-24T17:53:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/55205,,,Rejeitada a Emenda do Senado Federal nº 1. Sim: 68; não: 281: abstenção: 4; total: 353.,0.0,True,376.0
2193540-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193540-77,2019-04-02,2019-04-02T18:38:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/54914,,,Rejeitada a Emenda nº 4. Sim: 144; não: 294; abstenção: 3; total: 441.,0.0,True,443.0
2190190-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190190-68,2019-09-25,2019-09-25T17:29:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57707,,,Mantido o texto. Sim: 214; não: 83; abstenção: 1; total: 298.,,True,299.0
2187087-196,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-196,2019-09-18,2019-09-18T23:10:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Mantido o texto aprovado pela Câmara. Rejeitada a Emenda. Sim: 146; não: 251; abstenção: 1; total: 398.,,True,399.0
2187087-194,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-194,2019-09-18,2019-09-18T23:01:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Mantido o texto aprovado pela Câmara. Rejeitada a Emenda. Sim: 181; não: 213; total: 394.,,True,395.0
2187087-192,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-192,2019-09-18,2019-09-18T22:50:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Mantido o texto aprovado pela Câmara. Rejeitada a Emenda. Sim: 158; não: 244: abstenção: 1; total: 403.,,True,404.0
2187087-189,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-189,2019-09-18,2019-09-18T22:39:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Mantido o texto aprovado pela Câmara. Rejeitada a Emenda. Sim: 148; não: 244; total: 392.,,True,393.0
2187087-185,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-185,2019-09-18,2019-09-18T22:28:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Mantido o texto aprovado pela Câmara. Rejeitada a Emenda. Sim: 165; não: 243; abstenção: 2; total: 410.,,True,411.0
2187087-182,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-182,2019-09-18,2019-09-18T22:16:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Mantido o texto aprovado pela Câmara. Rejeitada a emenda. Sim: 164; não: 249: total: 413.,,True,414.0
2187087-179,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-179,2019-09-18,2019-09-18T22:04:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Mantido o texto aprovado pela Câmara. Rejeitada a Emenda. Sim: 136; não: 174; total: 310.,,True,311.0
2187087-174,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-174,2019-09-18,2019-09-18T21:55:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Rejeitadas as emendas. Mantidos os dispositivos aprovados pela Câmara. Sim: 150; não: 252; total: 402.,0.0,True,404.0
2187087-172,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-172,2019-09-18,2019-09-18T21:22:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Rejeitado o Requerimento; Sim: 47; não: 265; abstenção: 5; total: 317.,0.0,True,381.0
2187087-169,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-169,2019-09-18,2019-09-18T21:06:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57603,,,Rejeitado o Requerimento; Sim: 68; não: 223; abstenção: 4; total: 295.,0.0,True,347.0
2187087-162,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-162,2019-09-18,2019-09-18T20:11:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57541,,,Rejeitado o Requerimento; Sim: 68; não: 262; abstenção: 6; total: 336.,0.0,True,377.0
2187087-155,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-155,2019-09-18,2019-09-18T19:27:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57541,,,Rejeitado o Requerimento; Sim: 64; não: 269; abstenção: 5; total: 338.,0.0,True,394.0
2187087-144,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-144,2019-09-18,2019-09-18T18:51:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57541,,,Rejeitado o Requerimento; Sim: 147; não: 270; total: 417.,0.0,True,418.0
16526-596,https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-596,2019-09-17,2019-09-17T18:51:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57496,,,Mantido o texto. Sim: 268; não: 108; abstenção: 1; total: 377.,,True,378.0
2219905-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2219905-7,2019-09-17,2019-09-17T17:55:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57496,REQ 2381/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219905,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 134; não: 213; abstenção: 2; total: 349.,0.0,True,397.0
16526-582,https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-582,2019-09-11,2019-09-11T21:05:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57419,,,Aprovada a Emenda n° 3. Sim: 232; não: 137; total: 369.,1.0,True,370.0
16526-580,https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-580,2019-09-11,2019-09-11T20:45:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57419,,,Rejeitada a Emenda n° 36. Sim: 134; não: 273; abstenção: 1; total: 408.,0.0,True,409.0
16526-572,https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-572,2019-09-11,2019-09-11T19:52:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57385,,,Rejeitada a Emenda n°48. Sim: 130; Não: 219; Total: 349.,0.0,True,350.0
16526-556,https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-556,2019-09-11,2019-09-11T17:35:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57385,,,Mantido o texto. Sim: 298; não: 82; abstenção: 1; total: 381.,,True,382.0
2219406-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2219406-6,2019-09-10,2019-09-10T18:47:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57347,REQ 2362/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219406,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 319; não: 101; total: 420.,1.0,True,422.0
2214151-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2214151-11,2019-09-10,2019-09-10T17:33:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57347,REQ 2070/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2214151,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 329; não: 11; total: 340.,1.0,True,342.0
2187087-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-99,2019-09-04,2019-09-04T20:34:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57234,,,Suprimido o texto. Sim: 140; não: 293; total: 433.,,True,434.0
2187087-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-67,2019-09-04,2019-09-04T18:47:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57234,,,Rejeitado o Requerimento. Sim: 62; não: 305; total: 367.,0.0,True,379.0
2187087-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-60,2019-09-03,2019-09-03T23:36:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57226,,,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 11.021, de 2018, adotada pelo Relator da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques. Sim: 263; não: 144; total: 407.",1.0,True,415.0
2187087-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-53,2019-09-03,2019-09-03T23:04:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57226,,,Rejeitado o Requerimento. Sim: 67; não: 295; total: 362.,0.0,True,372.0
2187087-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2187087-39,2019-09-03,2019-09-03T22:14:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57226,,,Rejeitado o Requerimento. Sim: 79; não: 296; abstenção: 1; total: 376.,0.0,True,381.0
2204056-190,https://dadosabertos.camara.leg.br/api/v2/votacoes/2204056-190,2019-09-03,2019-09-03T18:37:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57205,,,"Aprovado os artigos nºs 1, 3, 4, 5 e 7 do Substitutivo do Senado Federal. Sim: 291; não: 87; total: 378",1.0,True,390.0
2204056-183,https://dadosabertos.camara.leg.br/api/v2/votacoes/2204056-183,2019-09-03,2019-09-03T17:59:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57205,,,Rejeitado o Requerimento. Não: 312; abstenção: 1; total: 313.,0.0,True,378.0
2204056-174,https://dadosabertos.camara.leg.br/api/v2/votacoes/2204056-174,2019-09-03,2019-09-03T16:54:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57205,,,Rejeitado o Requerimento. Não: 296; total: 296.,0.0,True,362.0
2204056-153,https://dadosabertos.camara.leg.br/api/v2/votacoes/2204056-153,2019-08-27,2019-08-27T21:13:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/57113,,,Rejeitado o Requerimento. Sim: 1; não: 339; total: 340.,0.0,True,386.0
